VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-01 01:53:45,2024-01-01 02:24:49,2.0,8.06,1.0,N,249,181,4,-38.7,-1.0,-0.5,0.0,0.0,-1.0,-43.7,-2.5,0.0
2,2024-01-01 01:53:45,2024-01-01 02:24:49,2.0,8.06,1.0,N,249,181,4,38.7,1.0,0.5,0.0,0.0,1.0,43.7,2.5,0.0
1,2024-01-01 01:09:12,2024-01-01 01:17:11,2.0,0.9,1.0,N,163,229,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
1,2024-01-01 01:18:13,2024-01-01 01:43:47,4.0,3.9,1.0,N,229,151,1,21.9,3.5,0.5,5.4,0.0,1.0,32.3,2.5,0.0
1,2024-01-01 01:45:41,2024-01-01 02:00:45,4.0,4.0,1.0,N,238,127,1,17.7,1.0,0.5,6.05,0.0,1.0,26.25,0.0,0.0
2,2024-01-01 01:31:01,2024-01-01 01:49:12,1.0,4.92,1.0,N,112,236,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,2024-01-01 01:22:27,2024-01-01 01:23:42,1.0,0.0,5.0,N,137,137,1,20.0,0.0,0.0,2.0,0.0,1.0,23.0,0.0,0.0
1,2024-01-01 01:26:19,2024-01-01 01:34:45,1.0,0.6,1.0,N,107,170,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
2,2024-01-01 01:19:20,2024-01-01 01:32:55,2.0,1.41,1.0,N,249,148,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 01:34:02,2024-01-01 01:47:21,2.0,1.75,1.0,N,148,87,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 01:48:21,2024-01-01 02:01:00,2.0,3.07,1.0,N,87,79,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-01 01:58:23,2024-01-01 02:09:40,1.0,2.36,1.0,N,236,229,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 01:21:23,2024-01-01 01:55:48,1.0,5.55,1.0,N,239,144,1,33.8,1.0,0.5,7.0,0.0,1.0,45.8,2.5,0.0
2,2024-01-01 01:57:23,2024-01-01 02:05:09,2.0,1.47,1.0,N,144,249,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 01:09:23,2024-01-01 01:39:18,1.0,3.04,1.0,N,114,163,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0
2,2024-01-01 01:57:23,2024-01-01 02:15:11,1.0,2.76,1.0,N,233,263,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2024-01-01 01:00:02,2024-01-01 01:05:18,1.0,1.0,1.0,N,263,239,1,7.2,3.5,0.5,1.22,0.0,1.0,13.42,2.5,0.0
1,2024-01-01 01:06:51,2024-01-01 01:14:48,1.0,1.6,1.0,N,239,262,1,10.0,3.5,0.5,1.5,0.0,1.0,16.5,2.5,0.0
1,2024-01-01 01:38:04,2024-01-01 01:50:24,1.0,2.3,1.0,N,239,236,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 01:07:46,2024-01-01 01:14:24,1.0,0.9,1.0,N,79,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 01:18:37,2024-01-01 01:59:20,1.0,3.7,1.0,N,79,50,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,2024-01-01 01:05:01,2024-01-01 01:33:29,2.0,5.16,1.0,N,211,141,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
1,2024-01-01 01:10:21,2024-01-01 01:23:15,1.0,1.6,1.0,N,90,144,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,2024-01-01 01:26:12,2024-01-01 01:28:22,3.0,0.2,1.0,N,114,113,1,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1,2024-01-01 01:32:51,2024-01-01 01:50:16,1.0,3.4,1.0,N,113,140,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
2,2024-01-01 01:55:20,2024-01-01 02:17:15,1.0,4.66,1.0,N,68,232,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-01-01 01:41:52,2024-01-01 01:53:19,1.0,0.64,1.0,N,233,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 01:56:07,2024-01-01 02:02:04,1.0,1.26,1.0,N,137,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 01:19:34,2024-01-01 01:25:53,1.0,0.86,1.0,N,80,255,1,7.9,1.0,0.5,3.12,0.0,1.0,13.52,0.0,0.0
2,2024-01-01 01:27:21,2024-01-01 01:47:47,1.0,1.93,1.0,N,255,225,1,18.4,1.0,0.5,3.0,0.0,1.0,23.9,0.0,0.0
1,2024-01-01 01:12:56,2024-01-01 01:27:52,1.0,2.0,1.0,N,141,234,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0
1,2024-01-01 01:31:30,2024-01-01 01:35:07,1.0,0.4,1.0,N,234,79,1,5.1,3.5,0.5,1.0,0.0,1.0,11.1,2.5,0.0
1,2024-01-01 01:36:45,2024-01-01 01:43:22,1.0,0.7,1.0,N,79,148,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0
1,2024-01-01 01:43:38,2024-01-01 01:54:50,1.0,2.2,1.0,N,148,170,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2024-01-01 01:55:41,2024-01-01 02:11:06,1.0,2.4,1.0,N,170,263,1,14.9,3.5,0.5,5.0,0.0,1.0,24.9,2.5,0.0
1,2024-01-01 01:55:24,2024-01-01 02:16:29,1.0,5.8,1.0,N,162,80,2,28.2,3.5,0.5,0.0,7.94,1.0,41.14,2.5,0.0
2,2024-01-01 01:25:45,2024-01-01 01:35:37,2.0,1.0,1.0,N,90,113,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0
2,2024-01-01 01:37:08,2024-01-01 01:48:01,1.0,2.17,1.0,N,113,261,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 01:07:13,2024-01-01 01:12:22,1.0,1.25,1.0,N,48,239,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 01:15:10,2024-01-01 01:38:47,1.0,2.82,1.0,N,239,68,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-01-01 01:40:02,2024-01-01 02:22:24,1.0,5.36,1.0,N,68,151,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0
2,2024-01-01 01:08:26,2024-01-01 01:36:42,2.0,3.55,1.0,N,232,68,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-01-01 01:17:22,2024-01-01 01:25:44,1.0,1.96,1.0,N,142,236,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 01:31:29,2024-01-01 01:39:24,1.0,0.93,1.0,N,43,161,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 01:40:46,2024-01-01 01:53:27,1.0,2.55,1.0,N,161,262,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 01:55:09,2024-01-01 02:07:59,1.0,2.43,1.0,N,262,161,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 01:02:27,2024-01-01 01:10:42,1.0,1.84,1.0,N,237,263,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 01:14:35,2024-01-01 01:28:48,1.0,2.63,1.0,N,263,137,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 01:33:14,2024-01-01 01:42:55,1.0,0.6,1.0,N,170,164,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2024-01-01 01:44:39,2024-01-01 01:55:17,1.0,0.35,1.0,N,164,164,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 01:15:27,2024-01-01 01:34:05,1.0,4.16,1.0,N,48,75,1,21.9,1.0,0.5,15.0,0.0,1.0,41.9,2.5,0.0
2,2024-01-01 01:10:10,2024-01-01 01:44:17,1.0,4.33,1.0,N,158,141,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2024-01-01 01:47:42,2024-01-01 02:04:26,1.0,1.92,1.0,N,141,48,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 01:27:32,2024-01-01 01:29:50,3.0,0.29,1.0,N,74,74,1,4.4,1.0,0.5,1.0,0.0,1.0,7.9,0.0,0.0
2,2024-01-01 01:53:38,2024-01-01 02:11:44,1.0,6.6,1.0,N,263,148,1,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0
2,2024-01-01 01:29:40,2024-01-01 01:48:03,2.0,3.64,1.0,N,137,262,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-01-01 01:51:50,2024-01-01 01:59:52,1.0,1.51,1.0,N,263,238,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 01:37:01,2024-01-01 01:53:45,1.0,6.63,1.0,N,75,127,1,28.9,1.0,0.5,6.28,0.0,1.0,37.68,0.0,0.0
2,2024-01-01 01:27:40,2024-01-01 01:46:26,1.0,4.69,1.0,N,87,234,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-01-01 01:49:01,2024-01-01 02:11:38,1.0,3.47,1.0,N,234,142,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2024-01-01 01:19:35,2024-01-01 01:41:01,1.0,3.03,1.0,N,114,161,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-01-01 01:45:18,2024-01-01 01:49:25,1.0,0.82,1.0,N,161,229,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 01:12:04,2024-01-01 01:28:26,1.0,2.1,1.0,N,79,162,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2,2024-01-01 01:31:51,2024-01-01 01:46:05,1.0,2.07,1.0,N,229,79,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 01:48:13,2024-01-01 02:25:17,1.0,7.62,1.0,N,79,238,1,42.2,1.0,0.5,0.0,0.0,1.0,47.2,2.5,0.0
1,2024-01-01 01:18:20,2024-01-01 01:22:27,1.0,0.9,5.0,N,211,264,1,20.0,0.0,0.0,4.0,0.0,1.0,25.0,0.0,0.0
2,2024-01-01 01:06:37,2024-01-01 01:15:25,2.0,0.96,1.0,N,246,90,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 01:17:10,2024-01-01 01:48:52,1.0,7.59,1.0,N,90,65,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
2,2024-01-01 01:27:27,2024-01-01 01:51:46,1.0,4.22,1.0,N,263,113,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2024-01-01 01:54:45,2024-01-01 02:01:02,1.0,1.14,1.0,N,249,164,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-01 01:20:57,2024-01-01 01:37:50,1.0,6.58,1.0,N,231,229,1,28.9,1.0,0.5,5.0,0.0,1.0,38.9,2.5,0.0
2,2024-01-01 01:46:03,2024-01-01 02:06:23,1.0,6.2,1.0,N,239,4,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2024-01-01 01:56:02,2024-01-01 02:27:15,1.0,8.13,1.0,N,239,255,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
2,2024-01-01 01:01:04,2024-01-01 01:10:56,1.0,2.18,1.0,N,231,186,1,12.8,1.0,0.5,1.2,0.0,1.0,19.0,2.5,0.0
2,2024-01-01 01:16:45,2024-01-01 01:45:58,1.0,7.51,1.0,N,186,196,2,38.7,1.0,0.5,0.0,6.94,1.0,50.64,2.5,0.0
2,2024-01-01 01:23:32,2024-01-01 01:33:06,1.0,1.16,1.0,N,148,79,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 01:35:59,2024-01-01 02:05:25,1.0,3.82,1.0,N,79,50,1,27.5,1.0,0.5,5.0,0.0,1.0,37.5,2.5,0.0
2,2024-01-01 01:41:06,2024-01-01 01:52:27,3.0,1.93,1.0,N,158,231,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 01:54:18,2024-01-01 02:22:09,2.0,4.88,1.0,N,231,37,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
1,2024-01-01 01:07:36,2024-01-01 01:14:06,1.0,1.3,1.0,N,236,239,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2024-01-01 01:10:59,2024-01-01 01:20:23,4.0,1.11,1.0,N,107,233,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-01-01 01:27:15,2024-01-01 01:38:21,1.0,1.99,1.0,N,162,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 01:57:49,2024-01-01 02:11:56,2.0,1.18,1.0,N,161,170,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-01 01:14:50,2024-01-01 01:42:07,2.0,7.44,1.0,N,231,141,2,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0
2,2024-01-01 01:52:01,2024-01-01 02:02:03,1.0,2.82,1.0,N,237,75,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 01:38:26,2024-01-01 01:52:19,1.0,0.0,1.0,N,164,236,1,12.1,1.0,0.5,1.5,0.0,1.0,18.6,2.5,0.0
2,2024-01-01 01:57:17,2024-01-01 01:59:33,1.0,0.0,1.0,N,236,237,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
1,2024-01-01 01:08:49,2024-01-01 01:29:58,1.0,3.8,1.0,N,79,255,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1,2024-01-01 01:42:23,2024-01-01 02:04:04,1.0,4.3,1.0,N,255,233,1,22.6,3.5,0.5,8.65,6.94,1.0,43.19,2.5,0.0
2,2024-01-01 01:16:38,2024-01-01 01:28:14,1.0,1.21,1.0,N,234,68,1,11.4,1.0,0.5,1.64,0.0,1.0,18.04,2.5,0.0
2,2024-01-01 01:30:28,2024-01-01 01:56:59,1.0,1.66,1.0,N,246,48,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
1,2024-01-01 01:05:31,2024-01-01 01:09:52,1.0,0.6,1.0,N,246,186,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1,2024-01-01 01:10:59,2024-01-01 01:49:35,2.0,8.0,1.0,N,186,25,1,38.7,3.5,0.5,13.1,0.0,1.0,56.8,2.5,0.0
2,2024-01-01 01:46:18,2024-01-01 01:58:35,2.0,1.96,1.0,N,239,262,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 01:48:08,2024-01-01 02:02:31,1.0,2.89,1.0,N,107,263,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
2,2024-01-01 01:16:46,2024-01-01 01:25:45,1.0,2.53,1.0,N,142,166,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2024-01-01 01:32:16,2024-01-01 01:50:53,1.0,3.03,1.0,N,238,141,1,19.8,1.0,0.5,1.2,0.0,1.0,26.0,2.5,0.0
2,2024-01-01 01:05:58,2024-01-01 01:08:41,1.0,0.58,1.0,N,238,238,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0
2,2024-01-01 01:13:46,2024-01-01 01:28:10,1.0,2.21,1.0,N,239,141,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 01:12:46,2024-01-01 01:21:00,1.0,1.05,1.0,N,239,238,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 01:25:20,2024-01-01 01:33:54,1.0,1.24,1.0,N,238,166,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 01:47:50,2024-01-01 02:42:19,1.0,5.61,1.0,N,239,231,2,46.4,1.0,0.5,0.0,0.0,1.0,51.4,2.5,0.0
2,2024-01-01 01:33:05,2024-01-01 01:53:15,2.0,1.24,1.0,N,137,186,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-01 01:55:38,2024-01-01 02:09:19,4.0,0.25,1.0,N,186,164,1,12.1,1.0,0.5,5.0,0.0,1.0,22.1,2.5,0.0
1,2024-01-01 01:04:00,2024-01-01 01:33:57,1.0,4.3,1.0,N,50,261,2,28.9,3.5,0.5,0.0,0.0,1.0,33.9,2.5,0.0
1,2024-01-01 01:34:49,2024-01-01 01:49:04,1.0,4.2,1.0,N,261,137,1,21.2,3.5,0.5,6.55,0.0,1.0,32.75,2.5,0.0
1,2024-01-01 01:52:11,2024-01-01 01:54:52,1.0,0.6,1.0,N,107,79,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
1,2024-01-01 01:56:21,2024-01-01 02:05:33,1.0,1.6,1.0,N,79,249,1,10.7,3.5,0.5,20.0,0.0,1.0,35.7,2.5,0.0
1,2024-01-01 01:03:04,2024-01-01 01:23:39,1.0,2.2,1.0,N,246,143,1,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1,2024-01-01 01:26:31,2024-01-01 01:37:59,1.0,2.2,1.0,N,142,236,1,13.5,3.5,0.5,3.33,0.0,1.0,21.83,2.5,0.0
1,2024-01-01 01:56:00,2024-01-01 02:17:06,1.0,6.9,1.0,N,162,33,1,31.7,3.5,0.5,7.3,0.0,1.0,44.0,2.5,0.0
2,2024-01-01 01:39:42,2024-01-01 02:07:52,4.0,3.84,1.0,N,107,263,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2024-01-01 01:10:31,2024-01-01 01:28:35,1.0,2.2,1.0,N,170,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-01 01:34:00,2024-01-01 01:59:15,1.0,5.72,1.0,N,141,211,1,28.2,1.0,0.5,3.9,0.0,1.0,37.1,2.5,0.0
1,2024-01-01 01:03:41,2024-01-01 01:18:25,1.0,1.6,1.0,N,186,79,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-01-01 01:20:23,2024-01-01 01:49:57,1.0,5.7,1.0,N,79,7,1,29.6,3.5,0.5,6.9,0.0,1.0,41.5,2.5,0.0
2,2024-01-01 01:05:47,2024-01-01 01:18:03,1.0,2.42,1.0,N,249,261,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 01:30:30,2024-01-01 01:54:58,3.0,6.64,1.0,N,261,112,1,31.0,1.0,0.5,1.0,0.0,1.0,37.0,2.5,0.0
2,2024-01-01 01:59:59,2024-01-01 02:26:51,2.0,5.7,1.0,N,112,137,1,30.3,1.0,0.5,1.0,0.0,1.0,36.3,2.5,0.0
2,2024-01-01 01:30:24,2024-01-01 01:42:21,2.0,2.15,1.0,N,142,263,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 01:10:34,2024-01-01 01:39:12,1.0,5.21,1.0,N,68,75,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
2,2024-01-01 01:48:16,2024-01-01 01:52:46,1.0,1.03,1.0,N,236,75,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-01-01 01:12:11,2024-01-01 01:18:01,3.0,0.8,1.0,N,107,79,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0
1,2024-01-01 01:22:12,2024-01-01 01:36:09,2.0,1.7,1.0,N,79,164,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-01-01 01:40:58,2024-01-01 03:02:12,2.0,34.0,1.0,N,234,45,2,136.0,3.5,0.5,0.0,0.0,1.0,141.0,2.5,0.0
2,2024-01-01 01:16:07,2024-01-01 01:33:45,2.0,1.24,1.0,N,162,164,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-01 01:35:51,2024-01-01 01:43:45,1.0,1.29,1.0,N,164,79,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 01:49:41,2024-01-01 02:06:30,1.0,4.01,1.0,N,107,112,2,20.5,1.0,0.5,0.0,6.94,1.0,32.44,2.5,0.0
2,2024-01-01 01:10:59,2024-01-01 01:15:10,1.0,0.57,1.0,N,229,162,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-01 01:20:19,2024-01-01 01:33:56,1.0,2.3,1.0,N,161,263,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 01:55:49,2024-01-01 02:53:16,4.0,3.2,4.0,N,161,265,1,54.8,1.0,0.0,11.97,23.0,1.0,91.77,0.0,0.0
1,2024-01-01 01:43:00,2024-01-01 01:50:47,2.0,1.4,1.0,N,125,90,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-01-01 01:52:05,2024-01-01 02:06:09,1.0,0.8,1.0,N,186,48,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-01-01 01:19:19,2024-01-01 01:25:50,1.0,1.64,1.0,N,238,166,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 01:29:02,2024-01-01 01:31:47,2.0,0.33,1.0,N,152,116,1,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0
2,2024-01-01 01:59:23,2024-01-01 02:02:24,1.0,0.89,1.0,N,239,238,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0
2,2024-01-01 01:17:46,2024-01-01 01:20:45,1.0,1.1,1.0,N,236,237,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-01 01:28:32,2024-01-01 01:34:06,1.0,0.59,1.0,N,43,162,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-01-01 01:41:25,2024-01-01 02:09:41,1.0,2.59,1.0,N,161,113,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2024-01-01 01:31:17,2024-01-01 02:02:42,4.0,2.32,1.0,N,246,233,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2024-01-01 01:25:50,2024-01-01 01:31:41,1.0,1.44,1.0,N,142,239,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,2024-01-01 01:41:40,2024-01-01 01:57:23,4.0,2.39,1.0,N,143,161,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-01 01:59:09,2024-01-01 02:40:44,1.0,13.38,1.0,N,161,85,1,59.7,1.0,0.5,14.33,6.94,1.0,85.97,2.5,0.0
2,2024-01-01 01:01:31,2024-01-01 01:19:59,2.0,1.38,1.0,N,246,143,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-01 01:20:35,2024-01-01 01:32:33,1.0,2.4,1.0,N,143,236,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 01:57:22,2024-01-01 01:57:33,1.0,0.0,1.0,N,236,236,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-01-01 01:04:40,2024-01-01 01:26:28,1.0,3.79,1.0,N,148,233,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-01-01 01:37:38,2024-01-01 01:50:03,2.0,2.23,1.0,N,79,87,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 01:54:47,2024-01-01 02:11:33,2.0,5.56,1.0,N,88,233,1,26.8,1.0,0.5,7.95,0.0,1.0,39.75,2.5,0.0
2,2024-01-01 01:00:42,2024-01-01 01:30:26,1.0,3.46,1.0,N,237,90,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2024-01-01 01:36:11,2024-01-01 01:44:40,1.0,1.37,1.0,N,90,249,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 01:52:10,2024-01-01 02:20:43,1.0,6.3,1.0,N,249,74,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2024-01-01 01:37:30,2024-01-01 01:53:21,1.0,3.32,1.0,N,148,49,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-01 01:13:20,2024-01-01 01:36:42,2.0,4.58,1.0,N,142,13,2,-25.4,-1.0,-0.5,0.0,0.0,-1.0,-30.4,-2.5,0.0
2,2024-01-01 01:13:20,2024-01-01 01:36:42,2.0,4.58,1.0,N,142,13,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2024-01-01 01:43:13,2024-01-01 02:11:25,3.0,6.46,1.0,N,125,263,2,-33.1,-1.0,-0.5,0.0,0.0,-1.0,-38.1,-2.5,0.0
2,2024-01-01 01:43:13,2024-01-01 02:11:25,3.0,6.46,1.0,N,125,263,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0
2,2024-01-01 01:34:27,2024-01-01 02:08:49,2.0,11.81,1.0,N,132,61,1,50.6,1.0,0.5,10.62,0.0,1.0,65.47,0.0,1.75
2,2024-01-01 01:03:58,2024-01-01 01:39:10,4.0,3.51,1.0,N,48,144,1,29.6,1.0,0.5,3.0,0.0,1.0,37.6,2.5,0.0
2,2024-01-01 01:42:33,2024-01-01 02:06:17,2.0,2.61,1.0,N,144,164,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-01-01 01:36:28,2024-01-01 02:16:04,3.0,4.4,1.0,N,141,158,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,2024-01-01 01:21:41,2024-01-01 01:46:09,2.0,3.86,1.0,N,239,107,1,24.7,1.0,0.5,3.0,0.0,1.0,32.7,2.5,0.0
2,2024-01-01 01:51:23,2024-01-01 02:05:20,1.0,1.98,1.0,N,107,229,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 01:22:05,2024-01-01 01:22:08,1.0,0.01,5.0,N,161,161,1,50.0,0.0,0.5,0.0,0.0,1.0,51.5,0.0,0.0
